#  Xs,Ys,Zs
-1.931910607305555061e+01,-2.578768803550193311e+01,0.000000000000000000e+00
-1.910052923111057410e+01,-2.581417325935702678e+01,0.000000000000000000e+00
-1.888119754708209896e+01,-2.583932878912475317e+01,0.000000000000000000e+00
-1.866076341894631696e+01,-2.586318058684232568e+01,0.000000000000000000e+00
-1.843941549785843037e+01,-2.588569256050539025e+01,0.000000000000000000e+00
-1.821716406387441722e+01,-2.590684969099991974e+01,0.000000000000000000e+00
-1.799401963818890948e+01,-2.592663696978882371e+01,0.000000000000000000e+00
-1.776981346844207721e+01,-2.594505356054214928e+01,0.000000000000000000e+00
-1.754455620957891782e+01,-2.596208097920452929e+01,0.000000000000000000e+00
-1.731843856303230567e+01,-2.597768891417706882e+01,0.000000000000000000e+00
-1.709147208947914365e+01,-2.599186239752655325e+01,0.000000000000000000e+00
-1.686330874256368872e+01,-2.600460539593857590e+01,0.000000000000000000e+00
-1.663432012820101846e+01,-2.601587933075661496e+01,0.000000000000000000e+00
-1.640451862145359030e+01,-2.602566928735630825e+01,0.000000000000000000e+00
-1.617355658897212933e+01,-2.603397213553187584e+01,0.000000000000000000e+00
-1.594180699166749449e+01,-2.604075646841519642e+01,0.000000000000000000e+00
-1.570910282111447742e+01,-2.604601091722530271e+01,0.000000000000000000e+00
-1.547545746618922990e+01,-2.604971705403835358e+01,0.000000000000000000e+00
-1.524088464136043264e+01,-2.605185646866351945e+01,0.000000000000000000e+00
-1.500521812994493764e+01,-2.605241058509181684e+01,0.000000000000000000e+00
-1.476883283017472337e+01,-2.605136018718885538e+01,0.000000000000000000e+00
-1.453156319222374471e+01,-2.604868797484465759e+01,0.000000000000000000e+00
-1.429324405290160094e+01,-2.604437176384562136e+01,0.000000000000000000e+00
-1.405407107577814863e+01,-2.603839468872196505e+01,0.000000000000000000e+00
-1.381387990318407333e+01,-2.603073214140963998e+01,0.000000000000000000e+00
-1.357286686712229873e+01,-2.602136979686255103e+01,0.000000000000000000e+00
-1.333104844056733285e+01,-2.601028949723142247e+01,0.000000000000000000e+00
-1.308808168515464310e+01,-2.599745286711902637e+01,0.000000000000000000e+00
-1.284452370826284984e+01,-2.598286847485806206e+01,0.000000000000000000e+00
-1.259985276829876177e+01,-2.596648410918663785e+01,0.000000000000000000e+00
-1.235444660563017294e+01,-2.594830208640135893e+01,0.000000000000000000e+00
-1.210814415807653432e+01,-2.592828930239238971e+01,0.000000000000000000e+00
-1.186096457477597532e+01,-2.590642410451847866e+01,0.000000000000000000e+00
-1.161292744136281563e+01,-2.588268489644408632e+01,0.000000000000000000e+00
-1.136405278299205257e+01,-2.585705014371197308e+01,0.000000000000000000e+00
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
nan,nan,nan
