# X,Y,Xs,Ys,Zs,Xv,Yv,Zv,shellnum,theta,phi
2.159776809021741073e+01,1.983904252979963090e+01,2.913716915651986739e+01,-3.328147911730850339e+00,9.721144544894144701e-07,8.356081563467055995e-01,5.513632448931235608e+00,6.654899999999728255e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.159391866380670422e+01,1.984355146276362092e+01,2.913805068677482168e+01,-3.322327436375159593e+00,7.034898783511156495e-04,8.345263090082712942e-01,5.513755911341117866e+00,6.654899869220721742e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.159006836268624951e+01,1.984805965116197868e+01,2.913893108146165645e+01,-3.316506787948098278e+00,1.406012787003696474e-03,8.334444448911674241e-01,5.513879155825172518e+00,6.654899477609423908e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.158621718700085879e+01,1.985256709482515447e+01,2.913981034054726393e+01,-3.310685966668577507e+00,2.108540813990700258e-03,8.323625640418820248e-01,5.514002182382959916e+00,6.654898825171615684e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.158236513689484681e+01,1.985707379358422742e+01,2.914068846399868207e+01,-3.304864972754728569e+00,2.811073932984742285e-03,8.312806665067543621e-01,5.514124991014067945e+00,6.654897911913084663e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.157851221251261009e+01,1.986157974727027664e+01,2.914156545178300917e+01,-3.299043806424750258e+00,3.513612117652442635e-03,8.301987523321344709e-01,5.514247581718093372e+00,6.654896737839635090e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.157465841399903894e+01,1.986608495571385191e+01,2.914244130386726539e+01,-3.293222467897546579e+00,4.216155341574490123e-03,8.291168215644999506e-01,5.514369954494625858e+00,6.654895302957082315e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.157080374149855473e+01,1.987058941874611051e+01,2.914331602021861300e+01,-3.287400957391282574e+00,4.918703578422389810e-03,8.280348742501920656e-01,5.514492109343288817e+00,6.654893607271253897e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.156694819515564987e+01,1.987509313619820972e+01,2.914418960080427823e+01,-3.281579275124169470e+00,5.621256801861207464e-03,8.269529104355537452e-01,5.514614046263706548e+00,6.654891650787987389e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.156309177511530706e+01,1.987959610790079878e+01,2.914506204559140912e+01,-3.275757421315123707e+00,6.323814985473186212e-03,8.258709301670600356e-01,5.514735765255504241e+00,6.654889433513135888e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.155923448152206490e+01,1.988409833368509183e+01,2.914593335454729939e+01,-3.269935396182351184e+00,7.026378102925390223e-03,8.247889334910516457e-01,5.514857266318329287e+00,6.654886955452562480e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.155537631452049041e+01,1.988859981338236338e+01,2.914680352763929960e+01,-3.264113199944054244e+00,7.728946127887104112e-03,8.237069204538620681e-01,5.514978549451845957e+00,6.654884216612145797e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.155151727425568353e+01,1.989310054682332307e+01,2.914767256483468572e+01,-3.258290832819190186e+00,8.431519033936796248e-03,8.226248911019673482e-01,5.515099614655705196e+00,6.654881216997772242e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.154765736087227168e+01,1.989760053383927385e+01,2.914854046610087934e+01,-3.252468295025986222e+00,9.134096794741308756e-03,8.215428454817019777e-01,5.515220461929589035e+00,6.654877956615342649e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.154379657451508479e+01,1.990209977426138011e+01,2.914940723140531986e+01,-3.246645586782893389e+00,9.836679383940172272e-03,8.204607836394456344e-01,5.515341091273183061e+00,6.654874435470768956e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.153993491532882132e+01,1.990659826792102294e+01,2.915027286071552481e+01,-3.240822708308149558e+00,1.053926677520178323e-02,8.193787056215271480e-01,5.515461502686189732e+00,6.654870653569977534e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.153607238345871622e+01,1.991109601464900436e+01,2.915113735399893358e+01,-3.234999659820751106e+00,1.124185894210127934e-02,8.182966114744202324e-01,5.515581696168303516e+00,6.654866610918904746e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.153220897904953191e+01,1.991559301427676587e+01,2.915200071122314895e+01,-3.229176441538930575e+00,1.194445585830750112e-02,8.172145012444539391e-01,5.515701671719249966e+00,6.654862307523502496e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.152834470224604502e+01,1.992008926663577739e+01,2.915286293235581638e+01,-3.223353053680916958e+00,1.264705749749017727e-02,8.161323749779507697e-01,5.515821429338759962e+00,6.654857743389730462e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.152447955319361128e+01,1.992458477155691909e+01,2.915372401736451025e+01,-3.217529496465747485e+00,1.334966383322178096e-02,8.150502327213838827e-01,5.515940969026561724e+00,6.654852918523561645e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.152061353203706773e+01,1.992907952887172129e+01,2.915458396621694703e+01,-3.211705770111658254e+00,1.405227483917292908e-02,8.139680745210750024e-01,5.516060290782409226e+00,6.654847832930983476e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.151674663892132955e+01,1.993357353841172142e+01,2.915544277888091074e+01,-3.205881874836933321e+00,1.475489048900824329e-02,8.128859004233509600e-01,5.516179394606067099e+00,6.654842486617994490e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.151287887399180931e+01,1.993806680000790976e+01,2.915630045532409653e+01,-3.200057810860585050e+00,1.545751075630508176e-02,8.118037104746731458e-01,5.516298280497294648e+00,6.654836879590606546e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.150901023739346130e+01,1.994255931349188415e+01,2.915715699551435591e+01,-3.194233578400886842e+00,1.616013561473028659e-02,8.107215047213628401e-01,5.516416948455875158e+00,6.654831011854838163e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.150514072927129305e+01,1.994705107869526728e+01,2.915801239941959722e+01,-3.188409177676145845e+00,1.686276503794914561e-02,8.096392832097426551e-01,5.516535398481605235e+00,6.654824883416728953e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.150127034977081308e+01,1.995154209544914536e+01,2.915886666700764351e+01,-3.182584608905379753e+00,1.756539899953901696e-02,8.085570459862703174e-01,5.516653630574277045e+00,6.654818494282324082e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.149739909903708934e+01,1.995603236358518728e+01,2.915971979824647775e+01,-3.176759872306904597e+00,1.826803747316452231e-02,8.074747930972655530e-01,5.516771644733702296e+00,6.654811844457679815e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.149352697721520400e+01,1.996052188293511165e+01,2.916057179310412550e+01,-3.170934968099015094e+00,1.897068043249250380e-02,8.063925245890423144e-01,5.516889440959714896e+00,6.654804933948874623e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.148965398445078279e+01,1.996501065333007219e+01,2.916142265154854840e+01,-3.165109896500773345e+00,1.967332785109787707e-02,8.053102405080582171e-01,5.517007019252129219e+00,6.654797762761989199e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.148578012088898248e+01,1.996949867460183725e+01,2.916227237354785728e+01,-3.159284657730502488e+00,2.037597970264570790e-02,8.042279409006294344e-01,5.517124379610796936e+00,6.654790330903117557e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.148190538667498473e+01,1.997398594658220006e+01,2.916312095907019852e+01,-3.153459252006522107e+00,2.107863596080217228e-02,8.031456258130665882e-01,5.517241522035575940e+00,6.654782638378368143e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.147802978195451828e+01,1.997847246910240671e+01,2.916396840808366875e+01,-3.147633679547908514e+00,2.178129659914151972e-02,8.020632952918222980e-01,5.517358446526318794e+00,6.654774685193863837e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.147415330687283230e+01,1.998295824199431081e+01,2.916481472055650670e+01,-3.141807940573004387e+00,2.248396159132926009e-02,8.009809493832065197e-01,5.517475153082903816e+00,6.654766471355736401e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.147027596157521145e+01,1.998744326508977309e+01,2.916565989645697243e+01,-3.135982035300154180e+00,2.318663091102912688e-02,7.998985881335329839e-01,5.517591641705219985e+00,6.654757996870130921e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.146639774620746977e+01,1.999192753822014978e+01,2.916650393575331179e+01,-3.130155963948437758e+00,2.388930453181781211e-02,7.988162115892426529e-01,5.517707912393152725e+00,6.654749261743201361e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.146251866091496652e+01,1.999641106121735135e+01,2.916734683841387010e+01,-3.124329726736229773e+00,2.459198242735705087e-02,7.977338197966494793e-01,5.517823965146613219e+00,6.654740265981120562e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.145863870584307875e+01,2.000089383391335929e+01,2.916818860440706374e+01,-3.118503323881876454e+00,2.529466457131390733e-02,7.966514128020536489e-01,5.517939799965519754e+00,6.654731009590068025e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.145475788113772708e+01,2.000537585613956892e+01,2.916902923370123091e+01,-3.112676755604512735e+00,2.599735093725974444e-02,7.955689906519044508e-01,5.518055416849787953e+00,6.654721492576238795e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.145087618694435960e+01,2.000985712772801151e+01,2.916986872626487326e+01,-3.106850022122497279e+00,2.670004149886007205e-02,7.944865533925026257e-01,5.518170815799360973e+00,6.654711714945837908e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
